,data_representations,K1,B,factors,regularization,iterations,alpha,precision_at_k,map_at_k,ndcg_at_k
594,bm25,3.0,0.8,2,0.005,15,1,0.3946767482727177,0.28455934706538594,0.375256926693324
595,bm25,3.0,0.8,2,0.005,15,2,0.40476122973538653,0.2946110240455268,0.38628711059873394
596,bm25,3.0,0.8,2,0.005,30,1,0.3944423502011964,0.28459497787884236,0.375179998976411
597,bm25,3.0,0.8,2,0.005,30,2,0.40464413371665114,0.29455447434084475,0.386225693459244
598,bm25,3.0,0.8,2,0.005,45,1,0.3945594462199318,0.28466901989957993,0.3752493473316159
599,bm25,3.0,0.8,2,0.005,45,2,0.40464413371665114,0.29455447434084475,0.386225693459244
600,bm25,3.0,0.8,2,0.01,15,1,0.3946767482727177,0.2845920030003407,0.3752873013871156
601,bm25,3.0,0.8,2,0.01,15,2,0.40476122973538653,0.2946110240455268,0.38628711059873394
602,bm25,3.0,0.8,2,0.01,30,1,0.3944423502011964,0.28459497787884236,0.375179998976411
603,bm25,3.0,0.8,2,0.01,30,2,0.40464413371665114,0.29455447434084475,0.386225693459244
604,bm25,3.0,0.8,2,0.01,45,1,0.3945594462199318,0.28466901989957993,0.3752493473316159
605,bm25,3.0,0.8,2,0.01,45,2,0.40464413371665114,0.29455447434084475,0.386225693459244
606,bm25,3.0,0.8,2,0.02,15,1,0.3945596522539823,0.2845143823830058,0.3751942632405369
607,bm25,3.0,0.8,2,0.02,15,2,0.40464413371665114,0.29451567367431436,0.3861512761849087
608,bm25,3.0,0.8,2,0.02,30,1,0.3944423502011964,0.28459497787884236,0.375179998976411
609,bm25,3.0,0.8,2,0.02,30,2,0.40464413371665114,0.29455447434084475,0.386225693459244
610,bm25,3.0,0.8,2,0.02,45,1,0.3945594462199318,0.28466901989957993,0.3752493473316159
611,bm25,3.0,0.8,2,0.02,45,2,0.40464413371665114,0.29455447434084475,0.386225693459244
612,bm25,3.0,0.8,3,0.005,15,1,0.42364392466702006,0.31519762671703333,0.4072968412254081
613,bm25,3.0,0.8,3,0.005,15,2,0.41590824323433573,0.3089345908958245,0.40036998209720204
614,bm25,3.0,0.8,3,0.005,30,1,0.4221214017117241,0.3140288350076048,0.40562474921155645
615,bm25,3.0,0.8,3,0.005,30,2,0.4220103572586263,0.31482764426257515,0.407332876558555
616,bm25,3.0,0.8,3,0.005,45,1,0.42223870376451006,0.31413006421580975,0.4057053430460778
617,bm25,3.0,0.8,3,0.005,45,2,0.420840151885161,0.3151444870353924,0.40758401980340564
618,bm25,3.0,0.8,3,0.01,15,1,0.42364392466702006,0.31522921603660536,0.40743105537592605
619,bm25,3.0,0.8,3,0.01,15,2,0.41461365277641155,0.3072467915586487,0.3986354250965237
620,bm25,3.0,0.8,3,0.01,30,1,0.4221214017117241,0.31405001261296095,0.40562927401598836
621,bm25,3.0,0.8,3,0.01,30,2,0.4216600310977906,0.31417621999633366,0.4065523028554775
622,bm25,3.0,0.8,3,0.01,45,1,0.42223870376451006,0.31413006421580975,0.4057053430460778
623,bm25,3.0,0.8,3,0.01,45,2,0.4209572475816533,0.3152345008274403,0.40732838003590055
624,bm25,3.0,0.8,3,0.02,15,1,0.42340986990506957,0.31519547476723186,0.40738553915223064
625,bm25,3.0,0.8,3,0.02,15,2,0.41132602602837604,0.30573833611305107,0.39680387394653904
626,bm25,3.0,0.8,3,0.02,30,1,0.4221214017117241,0.3140681779172298,0.4056534735593658
627,bm25,3.0,0.8,3,0.02,30,2,0.42166064936134734,0.3143610029519253,0.40705166113428426
628,bm25,3.0,0.8,3,0.02,45,1,0.42223870376451006,0.31413006421580975,0.4057053430460778
629,bm25,3.0,0.8,3,0.02,45,2,0.4211914396191241,0.3151893214431805,0.40736055120276565
630,bm25,3.0,0.8,4,0.005,15,1,0.4441696066131038,0.3323837396533095,0.42718947212705594
631,bm25,3.0,0.8,4,0.005,15,2,0.454495218367029,0.34406938094378325,0.43777360259174225
632,bm25,3.0,0.8,4,0.005,30,1,0.45039678943442196,0.34041773280972915,0.4348763569854642
633,bm25,3.0,0.8,4,0.005,30,2,0.454142972363071,0.3434219368755601,0.43703033540018826
634,bm25,3.0,0.8,4,0.005,45,1,0.453326591862241,0.3420507578605508,0.4372218100515199
635,bm25,3.0,0.8,4,0.005,45,2,0.4541479864241638,0.3435754779090326,0.4389084100477311
636,bm25,3.0,0.8,4,0.01,15,1,0.44499134069753243,0.33328850103713104,0.42834510678875776
637,bm25,3.0,0.8,4,0.01,15,2,0.4546123143857644,0.344144155327775,0.43783098217737565
638,bm25,3.0,0.8,4,0.01,30,1,0.4502796934156866,0.34039297595738616,0.434830309815483
639,bm25,3.0,0.8,4,0.01,30,2,0.4540248456904349,0.3433510538050023,0.4370294716962263
640,bm25,3.0,0.8,4,0.01,45,1,0.4534436878809764,0.3420861809304566,0.43730719705510135
641,bm25,3.0,0.8,4,0.01,45,2,0.45403075312990826,0.3434961128296675,0.4387773356892192
642,bm25,3.0,0.8,4,0.02,15,1,0.4442870464252001,0.33248487583963837,0.42733392556871524
643,bm25,3.0,0.8,4,0.02,15,2,0.45437825994605685,0.3441232353262742,0.437841984045685
644,bm25,3.0,0.8,4,0.02,30,1,0.45039678943442196,0.34041773280972915,0.4348763569854642
645,bm25,3.0,0.8,4,0.02,30,2,0.45343792255251303,0.34232211185006933,0.43576001138798437
646,bm25,3.0,0.8,4,0.02,45,1,0.453326591862241,0.3420560629003385,0.43722969507662884
647,bm25,3.0,0.8,4,0.02,45,2,0.45426535699393955,0.3435969101259036,0.43888993888405264
648,bm25,3.0,0.8,5,0.005,15,1,0.4696223843507422,0.3566270439110209,0.45521671399746744
649,bm25,3.0,0.8,5,0.005,15,2,0.46857003601534936,0.3546290103216062,0.45177119143120387
650,bm25,3.0,0.8,5,0.005,30,1,0.4693882610718017,0.3564516419550712,0.45506182303664444
651,bm25,3.0,0.8,5,0.005,30,2,0.46892132407155546,0.35469617137738446,0.4520369222271804
652,bm25,3.0,0.8,5,0.005,45,1,0.46938839866956494,0.35652839374994755,0.45513030903884644
653,bm25,3.0,0.8,5,0.005,45,2,0.46903842009029084,0.35477726520252495,0.45218687277292424
654,bm25,3.0,0.8,5,0.01,15,1,0.4696223843507422,0.3566376259216028,0.45522457816272155
655,bm25,3.0,0.8,5,0.01,15,2,0.46857003601534936,0.3546290103216062,0.45177119143120387
656,bm25,3.0,0.8,5,0.01,30,1,0.4695053570905371,0.35654713267125154,0.45519783312579654
657,bm25,3.0,0.8,5,0.01,30,2,0.46892132407155546,0.35469617137738446,0.4520369222271804
658,bm25,3.0,0.8,5,0.01,45,1,0.46938839866956494,0.35652839374994755,0.45513030903884644
659,bm25,3.0,0.8,5,0.01,45,2,0.46903842009029084,0.35477726520252495,0.45218687277292424
660,bm25,3.0,0.8,5,0.02,15,1,0.4696226592240255,0.3566829572697624,0.45522647475170397
661,bm25,3.0,0.8,5,0.02,15,2,0.46857003601534936,0.3545582764577689,0.451692313079303
662,bm25,3.0,0.8,5,0.02,30,1,0.4695053570905371,0.35654713267125154,0.45519783312579654
663,bm25,3.0,0.8,5,0.02,30,2,0.46892132407155546,0.35469617137738446,0.4520369222271804
664,bm25,3.0,0.8,5,0.02,45,1,0.4695056319638205,0.35659188581343965,0.4551997297147789
665,bm25,3.0,0.8,5,0.02,45,2,0.46903842009029084,0.35477726520252495,0.45218687277292424
666,bm25,3.0,0.8,30,0.005,15,1,0.4603644495917926,0.34271006106419855,0.45414903512889354
667,bm25,3.0,0.8,30,0.005,15,2,0.4576728323648595,0.3394413753069089,0.4496627029823914
668,bm25,3.0,0.8,30,0.005,30,1,0.4598942072609328,0.34103704534921403,0.4513872925774166
669,bm25,3.0,0.8,30,0.005,30,2,0.45520961886867195,0.3395580980100515,0.4491168344376139
670,bm25,3.0,0.8,30,0.005,45,1,0.45766230785859213,0.34175748475960394,0.4511388819052865
671,bm25,3.0,0.8,30,0.005,45,2,0.4561467311364285,0.33851665099331496,0.4473465618465514
672,bm25,3.0,0.8,30,0.01,15,1,0.4621242575149778,0.34322782908386196,0.45526485332906796
673,bm25,3.0,0.8,30,0.01,15,2,0.45673427624767626,0.3392744015663748,0.4490856497084037
674,bm25,3.0,0.8,30,0.01,30,1,0.4604801690689702,0.34184620619026673,0.4518984743835686
675,bm25,3.0,0.8,30,0.01,30,2,0.454387817557219,0.33897127121156423,0.4485697674630851
676,bm25,3.0,0.8,30,0.01,45,1,0.45695821953960786,0.3411737699156062,0.45029078619242463
677,bm25,3.0,0.8,30,0.01,45,2,0.4550919053938314,0.338174830982021,0.447087773405511
678,bm25,3.0,0.8,30,0.02,15,1,0.46247609564084496,0.3432756391080441,0.45499678333574173
679,bm25,3.0,0.8,30,0.02,15,2,0.4574384332436371,0.33921746134439984,0.4500369406836454
680,bm25,3.0,0.8,30,0.02,30,1,0.45977608228220107,0.34061291396801435,0.45110783651205655
681,bm25,3.0,0.8,30,0.02,30,2,0.4554439491485341,0.3397150713541729,0.4494555755317359
682,bm25,3.0,0.8,30,0.02,45,1,0.4590715839089919,0.34210393709751047,0.451623691773699
683,bm25,3.0,0.8,30,0.02,45,2,0.45591068285663283,0.33922603990708095,0.4479551470524975
684,bm25,3.0,0.8,40,0.005,15,1,0.43128533827457166,0.31571286345730815,0.4252953241750802
685,bm25,3.0,0.8,40,0.005,15,2,0.43292392522261586,0.32095855209299534,0.4298571238956427
686,bm25,3.0,0.8,40,0.005,30,1,0.42459540377713767,0.3089831983867997,0.4189682620842131
687,bm25,3.0,0.8,40,0.005,30,2,0.4331555773047665,0.31776547883990475,0.428170698805636
688,bm25,3.0,0.8,40,0.005,45,1,0.4202565317381845,0.3055601565746475,0.41609156268862524
689,bm25,3.0,0.8,40,0.005,45,2,0.4291657920759365,0.3139915493701631,0.4239059436345605
690,bm25,3.0,0.8,40,0.01,15,1,0.4348035765292564,0.318251168129199,0.4275901971872714
691,bm25,3.0,0.8,40,0.01,15,2,0.43878834390609683,0.3248206262660896,0.433928341283291
692,bm25,3.0,0.8,40,0.01,30,1,0.423890835518684,0.3081992353222237,0.41814086915275145
693,bm25,3.0,0.8,40,0.01,30,2,0.4318695880514074,0.31583551351091005,0.42651051314182303
694,bm25,3.0,0.8,40,0.01,45,1,0.4201380602244715,0.3056757315161039,0.4159240191327047
695,bm25,3.0,0.8,40,0.01,45,2,0.4248265046641893,0.31181637748238195,0.4218056341275832
696,bm25,3.0,0.8,40,0.02,15,1,0.4350362553124391,0.3172437476886293,0.42769893806710507
697,bm25,3.0,0.8,40,0.02,15,2,0.4377342059937491,0.32354583556898864,0.4336367346699864
698,bm25,3.0,0.8,40,0.02,30,1,0.42482767000913996,0.30906444800668853,0.41922503225991814
699,bm25,3.0,0.8,40,0.02,30,2,0.4296416016836767,0.31414177050780256,0.4253262423182379
700,bm25,3.0,0.8,40,0.02,45,1,0.422013107844216,0.3062499325897765,0.4167682559618936
701,bm25,3.0,0.8,40,0.02,45,2,0.4260038548908365,0.3121476611514987,0.4223195357847637
702,bm25,3.0,0.8,50,0.005,15,1,0.39820207077131897,0.2886901943802436,0.39932942316851455
703,bm25,3.0,0.8,50,0.005,15,2,0.4169747531070609,0.3040361839687532,0.41649284005878184
704,bm25,3.0,0.8,50,0.005,30,1,0.3890538800968673,0.277842689721524,0.38873234020328057
705,bm25,3.0,0.8,50,0.005,30,2,0.40125509534511317,0.28822893803576105,0.3992733802692835
706,bm25,3.0,0.8,50,0.005,45,1,0.38870610099006253,0.27860749472807134,0.3894744616926328
707,bm25,3.0,0.8,50,0.005,45,2,0.40078547143666093,0.28640627589440304,0.3964508615929767
708,bm25,3.0,0.8,50,0.01,15,1,0.3991403504017342,0.28910048654265796,0.40021573618637324
709,bm25,3.0,0.8,50,0.01,15,2,0.41638769277332804,0.30432312036482007,0.41528410450511954
710,bm25,3.0,0.8,50,0.01,30,1,0.3889362334445451,0.278120506127945,0.3888553199494226
711,bm25,3.0,0.8,50,0.01,30,2,0.3999653878016224,0.28813894277227065,0.3988567507241406
712,bm25,3.0,0.8,50,0.01,45,1,0.38870610195750066,0.27861827812344486,0.38943511620823623
713,bm25,3.0,0.8,50,0.01,45,2,0.40148990282282415,0.28663723492517873,0.39635343545827506
714,bm25,3.0,0.8,50,0.02,15,1,0.40113648268839536,0.2914241961064751,0.40238920258153793
715,bm25,3.0,0.8,50,0.02,15,2,0.41885028042473416,0.30624495118765827,0.4173140313814798
716,bm25,3.0,0.8,50,0.02,30,1,0.39093112686513537,0.27885070481387997,0.39003582021938243
717,bm25,3.0,0.8,50,0.02,30,2,0.4003146829053274,0.2879787563726007,0.3987523533303611
718,bm25,3.0,0.8,50,0.02,45,1,0.38964300617392505,0.27922553377692666,0.39017816714858033
719,bm25,3.0,0.8,50,0.02,45,2,0.4020778585519366,0.2871973143865441,0.39765109593301845
720,bm25,100.0,0.6,1,0.005,15,1,0.39607605150056446,0.2959483560060964,0.3787030197533211
721,bm25,100.0,0.6,1,0.005,15,2,0.4236439168401388,0.31955925241525773,0.4050633778598504
722,bm25,100.0,0.6,1,0.005,30,1,0.39619342239258326,0.2960137511014643,0.37877452115795995
723,bm25,100.0,0.6,1,0.005,30,2,0.4236439168401388,0.31955925241525773,0.4050633778598504
724,bm25,100.0,0.6,1,0.005,45,1,0.39619342239258326,0.2960137511014643,0.37877452115795995
725,bm25,100.0,0.6,1,0.005,45,2,0.4236439168401388,0.31955925241525773,0.4050633778598504
726,bm25,100.0,0.6,1,0.01,15,1,0.39607605150056446,0.2959483560060964,0.3787030197533211
727,bm25,100.0,0.6,1,0.01,15,2,0.4236439168401388,0.31955925241525773,0.4050633778598504
728,bm25,100.0,0.6,1,0.01,30,1,0.39619342239258326,0.2960137511014643,0.37877452115795995
729,bm25,100.0,0.6,1,0.01,30,2,0.4236439168401388,0.31955925241525773,0.4050633778598504
730,bm25,100.0,0.6,1,0.01,45,1,0.39619342239258326,0.2960137511014643,0.37877452115795995
731,bm25,100.0,0.6,1,0.01,45,2,0.4236439168401388,0.31955925241525773,0.4050633778598504
732,bm25,100.0,0.6,1,0.02,15,1,0.39607605150056446,0.2959483560060964,0.3787030197533211
733,bm25,100.0,0.6,1,0.02,15,2,0.4236439168401388,0.31955925241525773,0.4050633778598504
734,bm25,100.0,0.6,1,0.02,30,1,0.39619342239258326,0.2960137511014643,0.37877452115795995
735,bm25,100.0,0.6,1,0.02,30,2,0.4236439168401388,0.31955925241525773,0.4050633778598504
736,bm25,100.0,0.6,1,0.02,45,1,0.39619342239258326,0.2960137511014643,0.37877452115795995
737,bm25,100.0,0.6,1,0.02,45,2,0.4236439168401388,0.31955925241525773,0.4050633778598504
738,bm25,100.0,0.6,2,0.005,15,1,0.3943253919417714,0.2846350007167134,0.37514283510082735
739,bm25,100.0,0.6,2,0.005,15,2,0.4044095978858195,0.2944399999127201,0.3861047671494723
740,bm25,100.0,0.6,2,0.005,30,1,0.3945595839792421,0.28469288103042234,0.3751994947584432
741,bm25,100.0,0.6,2,0.005,30,2,0.4042923645915639,0.2943664615204746,0.3860332782306111
742,bm25,100.0,0.6,2,0.005,45,1,0.3946770237913384,0.28470310878289434,0.37524895993208707
743,bm25,100.0,0.6,2,0.005,45,2,0.4042923645915639,0.29434371163941403,0.38598079187962675
744,bm25,100.0,0.6,2,0.01,15,1,0.3943253919417714,0.2846350007167134,0.37514283510082735
745,bm25,100.0,0.6,2,0.01,15,2,0.4044095978858195,0.2944399999127201,0.3861047671494723
746,bm25,100.0,0.6,2,0.01,30,1,0.3945595839792421,0.2846747157261535,0.3751866818141413
747,bm25,100.0,0.6,2,0.01,30,2,0.4042923645915639,0.2943664615204746,0.3860332782306111
748,bm25,100.0,0.6,2,0.01,45,1,0.3946770237913384,0.28470310878289434,0.37524895993208707
749,bm25,100.0,0.6,2,0.01,45,2,0.4042923645915639,0.29434371163941403,0.38598079187962675
750,bm25,100.0,0.6,2,0.02,15,1,0.39444248796050674,0.28474110151246934,0.37521243991648373
751,bm25,100.0,0.6,2,0.02,15,2,0.4044095978858195,0.2944399999127201,0.3861047671494723
752,bm25,100.0,0.6,2,0.02,30,1,0.3945595839792421,0.2846747157261535,0.3751866818141413
753,bm25,100.0,0.6,2,0.02,30,2,0.4042923645915639,0.2943664615204746,0.3860332782306111
754,bm25,100.0,0.6,2,0.02,45,1,0.3946770237913384,0.28470310878289434,0.37524895993208707
755,bm25,100.0,0.6,2,0.02,45,2,0.4042923645915639,0.29434371163941403,0.38598079187962675
756,bm25,100.0,0.6,3,0.005,15,1,0.4230570010444568,0.3149748124884709,0.40687910742046407
757,bm25,100.0,0.6,3,0.005,15,2,0.41614167811881836,0.3093169194420516,0.40150046519610294
758,bm25,100.0,0.6,3,0.005,30,1,0.42259019696788885,0.31416351271007603,0.40567265358428406
759,bm25,100.0,0.6,3,0.005,30,2,0.41942929914164956,0.31451070061755704,0.4070425150226856
760,bm25,100.0,0.6,3,0.005,45,1,0.42270729298662424,0.3142134685014111,0.405797899815503
761,bm25,100.0,0.6,3,0.005,45,2,0.4209582780748584,0.3160667942209109,0.4079378840986189
762,bm25,100.0,0.6,3,0.01,15,1,0.42270571298825077,0.31482229259457173,0.4067582471439864
763,bm25,100.0,0.6,3,0.01,15,2,0.4195459856732066,0.3102495807099367,0.40215235067067845
764,bm25,100.0,0.6,3,0.01,30,1,0.42259019696788885,0.31416351271007603,0.40567265358428406
765,bm25,100.0,0.6,3,0.01,30,2,0.4225976242706115,0.3152567441125723,0.407786443849777
766,bm25,100.0,0.6,3,0.01,45,1,0.42270729298662424,0.3142134685014111,0.405797899815503
767,bm25,100.0,0.6,3,0.01,45,2,0.4201372325440228,0.3149914495691702,0.4071626854246899
768,bm25,100.0,0.6,3,0.02,15,1,0.42317437161423255,0.3151429668117977,0.407218975757628
769,bm25,100.0,0.6,3,0.02,15,2,0.41731552560633667,0.3089018464279917,0.4005300172974562
770,bm25,100.0,0.6,3,0.02,30,1,0.42259019696788885,0.31416351271007603,0.40567265358428406
771,bm25,100.0,0.6,3,0.02,30,2,0.4210732457993148,0.31454841801440214,0.4068170515940082
772,bm25,100.0,0.6,3,0.02,45,1,0.42270729298662424,0.3142134685014111,0.405797899815503
773,bm25,100.0,0.6,3,0.02,45,2,0.42177767501047947,0.315806344862455,0.40815368993048384
774,bm25,100.0,0.6,4,0.005,15,1,0.44252668891571745,0.33035180559537186,0.42520590653400675
775,bm25,100.0,0.6,4,0.005,15,2,0.45414310496479066,0.3437581048264843,0.4374319832219523
776,bm25,100.0,0.6,4,0.005,30,1,0.44992867982981843,0.33987531068322996,0.43461047117583274
777,bm25,100.0,0.6,4,0.005,30,2,0.45202974760830683,0.3405423833373331,0.434342612299779
778,bm25,100.0,0.6,4,0.005,45,1,0.45274056194115275,0.34168345958463064,0.4367248531710719
779,bm25,100.0,0.6,4,0.005,45,2,0.45414805502199834,0.34377474297930216,0.438866887813229
780,bm25,100.0,0.6,4,0.01,15,1,0.44299644816410255,0.3310155352377041,0.4258661448266163
781,bm25,100.0,0.6,4,0.01,15,2,0.45402600894605527,0.34373893566627084,0.4374212469557531
782,bm25,100.0,0.6,4,0.01,30,1,0.44992854255429826,0.3397741266522643,0.4344856564646092
783,bm25,100.0,0.6,4,0.01,30,2,0.45238241003093005,0.34053929861149923,0.43445066516765163
784,bm25,100.0,0.6,4,0.01,45,1,0.4529748912541437,0.34170651826286175,0.43684687138837575
785,bm25,100.0,0.6,4,0.01,45,2,0.45414805502199834,0.34372699762121195,0.4388240958953508
786,bm25,100.0,0.6,4,0.02,15,1,0.4425268954335581,0.33033045098501657,0.4251484337030501
787,bm25,100.0,0.6,4,0.02,15,2,0.4539089129273199,0.343683341063329,0.43740952834492985
788,bm25,100.0,0.6,4,0.02,30,1,0.4498114465355629,0.3398148173366331,0.4345282375555983
789,bm25,100.0,0.6,4,0.02,30,2,0.45050468187253123,0.3396314019572655,0.4329965876754618
790,bm25,100.0,0.6,4,0.02,45,1,0.45274056194115275,0.34168345958463064,0.4367248531710719
791,bm25,100.0,0.6,4,0.02,45,2,0.45403095900326296,0.34391194305041034,0.4389009322711228
792,bm25,100.0,0.6,5,0.005,15,1,0.4697403743931954,0.3565553161272387,0.4550496604510414
793,bm25,100.0,0.6,5,0.005,15,2,0.46845190910032136,0.35457694515952065,0.4517044960810006
794,bm25,100.0,0.6,5,0.005,30,1,0.46962327837446,0.3563557532404745,0.45494783212963164
795,bm25,100.0,0.6,5,0.005,30,2,0.46845190910032136,0.3541905090906685,0.45146984924030314
796,bm25,100.0,0.6,5,0.005,45,1,0.46962327837446,0.3563859983315716,0.454960405259468
797,bm25,100.0,0.6,5,0.005,45,2,0.46856900511905675,0.35420237290587725,0.45154128595398924
798,bm25,100.0,0.6,5,0.01,15,1,0.46974051166871555,0.3565374642473178,0.45502591866564224
799,bm25,100.0,0.6,5,0.01,15,2,0.468334813081586,0.35452389476164264,0.45157866175061895
800,bm25,100.0,0.6,5,0.01,30,1,0.46962327837446,0.3563557532404745,0.45494783212963164
801,bm25,100.0,0.6,5,0.01,30,2,0.46845190910032136,0.3541905090906685,0.45146984924030314
802,bm25,100.0,0.6,5,0.01,45,1,0.46962327837446,0.3563859983315716,0.454960405259468
803,bm25,100.0,0.6,5,0.01,45,2,0.46856900511905675,0.35420237290587725,0.45154128595398924
804,bm25,100.0,0.6,5,0.02,15,1,0.46962327837446,0.3564204962479969,0.45488956005359266
805,bm25,100.0,0.6,5,0.02,15,2,0.46821771706285065,0.354462444717434,0.4515124541947773
806,bm25,100.0,0.6,5,0.02,30,1,0.4697403743931954,0.35646185403623054,0.455017436945288
807,bm25,100.0,0.6,5,0.02,30,2,0.46845190910032136,0.35417459397130513,0.4514619642151942
808,bm25,100.0,0.6,5,0.02,45,1,0.4696233471329904,0.3563647226269186,0.45496022209145764
809,bm25,100.0,0.6,5,0.02,45,2,0.46856900511905675,0.35420237290587725,0.45154128595398924
810,bm25,100.0,0.6,30,0.005,15,1,0.4602480401113541,0.34289530394686035,0.45428514199151093
811,bm25,100.0,0.6,30,0.005,15,2,0.4579073678734481,0.33950562925043515,0.4497503488595747
812,bm25,100.0,0.6,30,0.005,30,1,0.4591906003332148,0.3406649358246978,0.45112058784211584
813,bm25,100.0,0.6,30,0.005,30,2,0.45474006581588455,0.33921785553540656,0.4487253722605211
814,bm25,100.0,0.6,30,0.005,45,1,0.4569579442632367,0.34119484955238344,0.4505194373799193
815,bm25,100.0,0.6,30,0.005,45,2,0.45509080549761005,0.3379121959376006,0.446579119279337
816,bm25,100.0,0.6,30,0.01,15,1,0.4617726935370632,0.34291720472328413,0.45503602503939
817,bm25,100.0,0.6,30,0.01,15,2,0.456382851238193,0.33892990642038123,0.44881243964850526
818,bm25,100.0,0.6,30,0.01,30,1,0.4598935898851052,0.3414758535356483,0.4516265690208553
819,bm25,100.0,0.6,30,0.01,30,2,0.45438774879868865,0.33881395185564195,0.44831220234169367
820,bm25,100.0,0.6,30,0.01,45,1,0.45684119244080773,0.34125151400759246,0.4502440712918583
821,bm25,100.0,0.6,30,0.01,45,2,0.4550919747168544,0.33801410425114947,0.44687248049461753
822,bm25,100.0,0.6,30,0.02,15,1,0.46235831260002264,0.343038264395873,0.4549389842760075
823,bm25,100.0,0.6,30,0.02,15,2,0.45755559858539546,0.3390503635960149,0.4498834455757289
824,bm25,100.0,0.6,30,0.02,30,1,0.4591881276026493,0.3404099323080122,0.4508284847721697
825,bm25,100.0,0.6,30,0.02,30,2,0.45427134076876935,0.3389978544481815,0.44860394848348956
826,bm25,100.0,0.6,30,0.02,45,1,0.4586009305559019,0.34142055116863795,0.45126158277116907
827,bm25,100.0,0.6,30,0.02,45,2,0.4563803730233934,0.3390846629870753,0.44794167960447284
828,bm25,100.0,0.6,40,0.005,15,1,0.4310505284573344,0.3157712465397205,0.4252656469511562
829,bm25,100.0,0.6,40,0.005,15,2,0.43327596930183104,0.3208609074934649,0.429703308205596
830,bm25,100.0,0.6,40,0.005,30,1,0.4237741514869208,0.3082891983460776,0.41825204157156126
831,bm25,100.0,0.6,40,0.005,30,2,0.4323342557720869,0.3175904144699862,0.4280060022772975
832,bm25,100.0,0.6,40,0.005,45,1,0.41978766659436195,0.30486455701775633,0.4153404121277403
833,bm25,100.0,0.6,40,0.005,45,2,0.4296354138064097,0.3145498500924074,0.42446677386277865
834,bm25,100.0,0.6,40,0.01,15,1,0.4325740795677291,0.3162478959453351,0.4257866561170897
835,bm25,100.0,0.6,40,0.01,15,2,0.438554908616966,0.3247216022226188,0.43356281504940064
836,bm25,100.0,0.6,40,0.01,30,1,0.42330391092839825,0.3075497028209318,0.417349975173993
837,bm25,100.0,0.6,40,0.01,30,2,0.4319878531286913,0.31597937542303095,0.42637093224343686
838,bm25,100.0,0.6,40,0.01,45,1,0.42107592811002215,0.3061505297351209,0.4164794952871903
839,bm25,100.0,0.6,40,0.01,45,2,0.4247104400253946,0.31183722320740587,0.4217895850395915
840,bm25,100.0,0.6,40,0.02,15,1,0.4337462767658441,0.315870278081096,0.42637965596171384
841,bm25,100.0,0.6,40,0.02,15,2,0.4371474881636959,0.3232955408824508,0.43319904444499324
842,bm25,100.0,0.6,40,0.02,30,1,0.42424088382364405,0.30917732799005154,0.4190261599938192
843,bm25,100.0,0.6,40,0.02,30,2,0.4295235428825509,0.31467409317352457,0.4254027916194473
844,bm25,100.0,0.6,40,0.02,45,1,0.421896149907034,0.3060984111480967,0.4166929149996116
845,bm25,100.0,0.6,40,0.02,45,2,0.4265891970636558,0.3125048035690849,0.4227227453074753
846,bm25,100.0,0.6,50,0.005,15,1,0.39831909722549075,0.2889222995117784,0.3994969574576863
847,bm25,100.0,0.6,50,0.005,15,2,0.4179132392561682,0.30422921919815504,0.41689938940416804
848,bm25,100.0,0.6,50,0.005,30,1,0.3891706995485569,0.2780054696200406,0.38878430032646927
849,bm25,100.0,0.6,50,0.005,30,2,0.40090360173864675,0.2881435576306444,0.39907107487196086
850,bm25,100.0,0.6,50,0.005,45,1,0.38882367839992193,0.27821825274859613,0.3891722460721131
851,bm25,100.0,0.6,50,0.005,45,2,0.4004333585182128,0.2861731936848266,0.39605059817249516
852,bm25,100.0,0.6,50,0.01,15,1,0.3997272735405072,0.2896375227567231,0.4005856433777546
853,bm25,100.0,0.6,50,0.01,15,2,0.4173263847142362,0.30528172952912114,0.4164865171765705
854,bm25,100.0,0.6,50,0.01,30,1,0.39104760324964605,0.2786757589424985,0.38972324869923824
855,bm25,100.0,0.6,50,0.01,30,2,0.40008220902791897,0.28756210021825074,0.3983632517242552
856,bm25,100.0,0.6,50,0.01,45,1,0.38776782160104567,0.2781833879247201,0.3888378775590335
857,bm25,100.0,0.6,50,0.01,45,2,0.401841809303425,0.2868302494750566,0.3965544342541785
858,bm25,100.0,0.6,50,0.02,15,1,0.4006669296356078,0.29128880146461833,0.40210699381450565
859,bm25,100.0,0.6,50,0.02,15,2,0.41849775616422463,0.30609541820840513,0.41699598759340706
860,bm25,100.0,0.6,50,0.02,30,1,0.39151715646398066,0.278936066230851,0.3902608799474002
861,bm25,100.0,0.6,50,0.02,30,2,0.40125358200927136,0.2881989174200631,0.39897134252129146
862,bm25,100.0,0.6,50,0.02,45,1,0.38917421027313215,0.27869952482224336,0.3896987057884457
863,bm25,100.0,0.6,50,0.02,45,2,0.40184407955085655,0.28716200818168997,0.39757449259590116
864,bm25,100.0,0.8,1,0.005,15,1,0.4198872904162256,0.3161824126527194,0.40177277290676905
865,bm25,100.0,0.8,1,0.005,15,2,0.4313791945904194,0.32546234913793404,0.413893793926738
866,bm25,100.0,0.8,1,0.005,30,1,0.4198872904162256,0.31596844271461155,0.40162237645658827
867,bm25,100.0,0.8,1,0.005,30,2,0.4313791945904194,0.32546234913793404,0.413893793926738
